model,qid,type,hit@5,first_hit_rank,query_ms,top1_citation
ko-sroberta,a46,구어체,1,2,7,제4조(보상하지 않는 사항) [표]
ko-sroberta,a47,구어체,1,1,8,p18 [표]
ko-sroberta,a48,구어체,1,4,8,p14 [표]
ko-sroberta,a49,구어체,1,1,9,제3조(보상하지 않는 사항) 제4항 제2호
ko-sroberta,a50,구어체,1,1,10,제3조(보장종목별 보상내용) [표]
ko-sroberta,a51,구어체,1,1,8,제6조(준용규정)
ko-sroberta,a52,표숫자,1,1,8,제6조(준용규정) [표]
ko-sroberta,a53,표숫자,1,1,8,제7조(보험가입금액 한도 등에 대한 설명 의무) [표]
ko-sroberta,a54,표숫자,1,1,7,제3조(보장종목별 보상내용) [표]
ko-sroberta,a55,표숫자,1,2,8,제6조(준용규정)
ko-sroberta,a56,표숫자,1,1,7,제7조(보험가입금액 한도 등에 대한 설명 의무) [표]
ko-sroberta,a57,필터교차,1,1,13,4-1(보상하지 않는 사항) 제5항
ko-sroberta,a58,필터교차,1,1,12,제3조(담보종목별 보장내용) [표]
ko-sroberta,a59,필터교차,1,1,11,제6조(준용규정) [표]
ko-sroberta,a60,필터교차,1,1,12,제1조(보장종목) [표]
ko-sroberta,a61,필터교차,1,1,12,제25조(주계약 약관 및 단체취급특약 규정의 준용) [표]
ko-sroberta,a62,필터교차,1,1,11,제2조(정의) [표]
ko-sroberta,a63,필터교차,1,1,15,제2조(용어의정의) [표]
ko-sroberta,a64,필터교차,1,1,11,p27 [표]
ko-sroberta,a65,필터교차,1,1,14,제2조(상해통원) [표]
ko-sroberta,a66,필터교차,1,1,11,p17 [표]
ko-sroberta,a67,필터교차,1,5,13,제5조(적용 대상 등) [표]
ko-sroberta,a68,필터교차,1,1,17,제2조(정의) [표]
ko-sroberta,a69,필터교차,1,2,19,제2조(정의) [표]
ko-sroberta,a70,필터교차,1,1,16,제2조(정의) [표]
ko-sroberta,a71,필터교차,1,1,15,3(보장종목별 보상내용) 제8항
ko-sroberta,a72,필터교차,1,4,10,제7조(비급여 진료비용 공개제도 등의 안내) [표]
ko-sroberta,a73,필터교차2중,1,1,20,제3조(담보종목별 보장내용) [표]
ko-sroberta,a74,필터교차2중,0,-,22,p88 [표]
ko-sroberta,a75,필터교차2중,1,1,17,4(보상하지 않는 사항) 제3항
ko-sroberta,a76,필터교차2중,1,1,17,3(보장종목별 보상내용) 제8항
ko-sroberta,a77,필터교차2중,1,2,14,제3조(의료기관) [표]
ko-sroberta,a78,필터교차2중,0,-,15,제13조(보건지소의 설치) [표]
ko-sroberta,a79,필터교차2중,1,1,17,제3조(보장종목별 보상내용) 제3항
ko-sroberta,a80,필터교차2중,1,1,18,p71 [표]
qwen3-embed-0.6b,a01,조항지정,1,1,146,3(보장종목별 보상내용) 제2항 제1호
qwen3-embed-0.6b,a02,조항지정,1,4,50,제3조(보장종목별 보상내용)
qwen3-embed-0.6b,a03,조항지정,1,2,36,14(사기에 의한 계약) 제2항 제50호
qwen3-embed-0.6b,a04,조항지정,1,5,36,제4조(보상하지 않는 사항)
qwen3-embed-0.6b,a05,조항지정,1,1,38,제3조(담보종목별 보장내용) [표]
qwen3-embed-0.6b,a06,조항지정,1,5,36,3(보장종목별 보상내용) 제2항 제1호
qwen3-embed-0.6b,a07,조항지정,1,3,49,제3조(담보종목별 보상내용) [표]
qwen3-embed-0.6b,a08,조항지정,1,3,49,제2조(정의) 제1호
qwen3-embed-0.6b,a09,조항지정,1,2,46,제46조(갱신계약 제1회 보험료의 납입최고(독촉)
qwen3-embed-0.6b,a10,조항지정,0,-,43,제3조(보장종목별 보상내용)
qwen3-embed-0.6b,a11,조항지정,1,1,37,제26조(주계약 약관 및 단체취급특약 규정의 준용) 제2항
qwen3-embed-0.6b,a12,조항지정,1,1,44,13(알릴 의무 위반의 효과) 제2항
qwen3-embed-0.6b,a13,조항지정,0,-,37,제3조(보험료의납입을연체하여해지된특별약관의부활(효력회복)
qwen3-embed-0.6b,a14,조항지정,1,2,40,제4조(보상하지 않는 사항)
qwen3-embed-0.6b,a15,조항지정,1,1,36,7(보험금의 지급절차) 제1항
qwen3-embed-0.6b,a16,구어체,1,1,37,3(보장내용) 제2항
qwen3-embed-0.6b,a17,구어체,1,1,37,제21조(기타소득) [표]
qwen3-embed-0.6b,a18,구어체,1,1,37,p31 [표]
qwen3-embed-0.6b,a19,구어체,0,-,46,5(준용규정) 제4항 제5호
qwen3-embed-0.6b,a20,구어체,0,-,40,제13조(급여비용의 부담) [표]
qwen3-embed-0.6b,a21,구어체,1,2,37,제13조(급여비용의 부담) 제4항
qwen3-embed-0.6b,a22,구어체,1,1,56,3(보상내용) 제3항
qwen3-embed-0.6b,a23,구어체,1,3,55,4(보상하지 않는 사항) 제9항
qwen3-embed-0.6b,a24,구어체,1,1,49,제3조(보장종목별 보상내용) [표]
qwen3-embed-0.6b,a25,구어체,1,2,55,4(보상하지 않는 사항) 제5항
qwen3-embed-0.6b,a26,구어체,1,1,50,제37조(보험계약대출) [표]
qwen3-embed-0.6b,a27,구어체,1,1,47,제3조(의료기관) [표]
qwen3-embed-0.6b,a28,구어체,1,3,50,제3조(보상하지 않는 사항)
qwen3-embed-0.6b,a29,구어체,1,2,44,3(보장종목별 보상내용) 제3항
qwen3-embed-0.6b,a30,구어체,1,3,38,제25조(계약의 보장내용 변경주기 및 재가입) 제8항
qwen3-embed-0.6b,a31,구어체,1,1,39,22(보험기간 및 자동갱신) 제1항
qwen3-embed-0.6b,a32,구어체,1,2,37,제46조(갱신계약 제1회 보험료의 납입최고(독촉)
qwen3-embed-0.6b,a33,구어체,1,4,37,제3조(계약중지에 관한 사항) [표]
qwen3-embed-0.6b,a34,구어체,1,1,36,제6조(보험금의 청구) 제1항
qwen3-embed-0.6b,a35,구어체,0,-,38,제20조(청약의 철회)
qwen3-embed-0.6b,a36,구어체,0,-,40,제2조(특별면책조건의내용) 제3항
qwen3-embed-0.6b,a37,구어체,0,-,39,제7조(주계약 약관 규정의 준용) 제3항 제다호
qwen3-embed-0.6b,a38,구어체,0,-,36,제4조(보상하지 않는 사항) 제3항 제1호
qwen3-embed-0.6b,a39,구어체,0,-,35,4(보상하지 않는 사항) 제9항
qwen3-embed-0.6b,a40,구어체,1,1,36,제3조(보상내용) 제1항
qwen3-embed-0.6b,a41,구어체,1,1,36,제48조(예금보험에 의한 지급보장) [표]
qwen3-embed-0.6b,a42,구어체,1,1,36,제4조(보상하지 않는 사항) 제3항 제14호
qwen3-embed-0.6b,a43,구어체,0,-,39,제2조(정의) 제2항 제다호
qwen3-embed-0.6b,a44,구어체,1,5,45,4(보상하지 않는 사항) 제4항
qwen3-embed-0.6b,a45,구어체,1,2,42,제3조(보장종목별 보상내용)
qwen3-embed-0.6b,a46,구어체,1,2,36,제4조(보상하지 않는 사항) 제3항 제마호
qwen3-embed-0.6b,a47,구어체,0,-,36,4(보상하지 않는 사항) 제9항
qwen3-embed-0.6b,a48,구어체,0,-,38,제4조(보상하지 않는 사항) [표]
qwen3-embed-0.6b,a49,구어체,0,-,37,제3조(보상내용)
qwen3-embed-0.6b,a50,구어체,1,1,34,제3조(보장종목별 보상내용) [표]
qwen3-embed-0.6b,a51,구어체,1,1,36,제3조(보장종목별 보상내용) [표]
qwen3-embed-0.6b,a52,표숫자,1,1,37,제21조(기타소득) [표]
qwen3-embed-0.6b,a53,표숫자,1,4,37,제4조(준용규정) [표]
qwen3-embed-0.6b,a54,표숫자,1,1,40,제5조(보험가입금액 한도 등) [표]
qwen3-embed-0.6b,a55,표숫자,1,1,47,제13조(보건지소의 설치) [표]
qwen3-embed-0.6b,a56,표숫자,0,-,39,제19조(비용의 본인부담) [표]
qwen3-embed-0.6b,a57,필터교차,1,1,43,4-1(보상하지 않는 사항) 제5항
qwen3-embed-0.6b,a58,필터교차,1,1,40,제4조(보상하지 않는 사항) [표]
qwen3-embed-0.6b,a59,필터교차,1,1,40,제5조(보험가입금액 한도 등) 제5항
qwen3-embed-0.6b,a60,필터교차,1,1,41,제48조(예금보험에 의한 지급보장) [표]
qwen3-embed-0.6b,a61,필터교차,1,1,50,제3조(담보종목별 보장내용) [표]
qwen3-embed-0.6b,a62,필터교차,1,2,43,제20조(청약의 철회)
qwen3-embed-0.6b,a63,필터교차,1,1,41,제3조(담보종목별보장내용) [표]
qwen3-embed-0.6b,a64,필터교차,1,1,41,제3조(보장종목별 보상내용) [표]
qwen3-embed-0.6b,a65,필터교차,1,1,42,제3조(담보종목별보장내용) [표]
qwen3-embed-0.6b,a66,필터교차,1,1,43,p77 [표]
qwen3-embed-0.6b,a67,필터교차,1,2,58,26(제1회 보험료 및 회사의 보장개시)
qwen3-embed-0.6b,a68,필터교차,1,1,44,제13조(보건지소의 설치) [표]
qwen3-embed-0.6b,a69,필터교차,1,1,43,제4조(준용규정) [표]
qwen3-embed-0.6b,a70,필터교차,1,1,44,제2조(정의) [표]
qwen3-embed-0.6b,a71,필터교차,1,1,39,3(보장종목별 보상내용) 제8항
qwen3-embed-0.6b,a72,필터교차,1,1,38,3(보장종목별 보상내용) 제1항
qwen3-embed-0.6b,a73,필터교차2중,1,1,41,제3조(담보종목별 보장내용) [표]
qwen3-embed-0.6b,a74,필터교차2중,1,3,45,p88 [표]
qwen3-embed-0.6b,a75,필터교차2중,1,1,45,4-1(보상하지 않는 사항) 제5항
qwen3-embed-0.6b,a76,필터교차2중,1,1,43,3(보장종목별 보상내용) 제8항
qwen3-embed-0.6b,a77,필터교차2중,1,1,46,제3조(담보종목별 보장내용) [표]
qwen3-embed-0.6b,a78,필터교차2중,1,4,46,제12조(특약의 체결 및 소멸) [표]
qwen3-embed-0.6b,a79,필터교차2중,1,2,48,제20조(청약의 철회)
qwen3-embed-0.6b,a80,필터교차2중,1,1,54,제3조(담보종목별보장내용) [표]
